countyFIPS,Estimate!!INDUSTRY!!Civilian employed population 16 years and over,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
48357,4627,4627,1135,24.5,313,6.8,144,3.1,173,3.7,597,12.9,289,6.2,48,1.0,181,3.9,270,5.8,826,17.9,351,7.6,193,4.2,107,2.3
48359,800,800,107,13.4,24,3.0,73,9.1,12,1.5,73,9.1,71,8.9,0,0.0,28,3.5,32,4.0,200,25.0,73,9.1,50,6.3,57,7.1
48361,37083,37083,520,1.4,3650,9.8,5870,15.8,981,2.6,4269,11.5,2325,6.3,359,1.0,1655,4.5,3217,8.7,8051,21.7,3489,9.4,1621,4.4,1076,2.9
48363,11903,11903,1031,8.7,1081,9.1,1439,12.1,393,3.3,1399,11.8,695,5.8,222,1.9,638,5.4,690,5.8,1905,16.0,1272,10.7,691,5.8,447,3.8
48365,9846,9846,1965,20.0,627,6.4,630,6.4,198,2.0,1162,11.8,544,5.5,79,0.8,333,3.4,724,7.4,2025,20.6,689,7.0,394,4.0,476,4.8
48367,60252,60252,3176,5.3,5738,9.5,6727,11.2,1461,2.4,6759,11.2,4131,6.9,973,1.6,3467,5.8,4894,8.1,12570,20.9,4317,7.2,3286,5.5,2753,4.6
48369,4476,4476,748,16.7,336,7.5,878,19.6,64,1.4,250,5.6,284,6.3,47,1.1,135,3.0,219,4.9,818,18.3,290,6.5,216,4.8,191,4.3
48371,6096,6096,1021,16.7,652,10.7,199,3.3,120,2.0,752,12.3,561,9.2,34,0.6,193,3.2,258,4.2,1024,16.8,431,7.1,293,4.8,558,9.2
48373,18582,18582,1036,5.6,2357,12.7,1472,7.9,161,0.9,2002,10.8,1124,6.0,139,0.7,928,5.0,1168,6.3,3911,21.0,1915,10.3,983,5.3,1386,7.5
48375,52637,52637,863,1.6,4813,9.1,7026,13.3,1576,3.0,6524,12.4,2891,5.5,551,1.0,2491,4.7,3587,6.8,10824,20.6,5788,11.0,3237,6.1,2466,4.7
48377,2532,2532,409,16.2,212,8.4,11,0.4,20,0.8,196,7.7,86,3.4,0,0.0,86,3.4,111,4.4,588,23.2,457,18.0,178,7.0,178,7.0
48379,4690,4690,231,4.9,668,14.2,564,12.0,165,3.5,570,12.2,260,5.5,52,1.1,275,5.9,484,10.3,832,17.7,294,6.3,187,4.0,108,2.3
48381,70272,70272,1731,2.5,4721,6.7,4696,6.7,2522,3.6,8433,12.0,4321,6.1,934,1.3,4799,6.8,5817,8.3,17958,25.6,6740,9.6,4223,6.0,3377,4.8
48383,1685,1685,789,46.8,23,1.4,17,1.0,12,0.7,100,5.9,225,13.4,0,0.0,39,2.3,51,3.0,170,10.1,109,6.5,117,6.9,33,2.0
48385,1292,1292,155,12.0,110,8.5,19,1.5,0,0.0,203,15.7,29,2.2,26,2.0,68,5.3,29,2.2,283,21.9,250,19.3,97,7.5,23,1.8
48387,4910,4910,374,7.6,383,7.8,801,16.3,91,1.9,404,8.2,212,4.3,13,0.3,198,4.0,185,3.8,1202,24.5,344,7.0,251,5.1,452,9.2
48389,5681,5681,1046,18.4,427,7.5,242,4.3,105,1.8,590,10.4,601,10.6,6,0.1,196,3.5,70,1.2,1229,21.6,511,9.0,176,3.1,482,8.5
48391,2809,2809,326,11.6,325,11.6,242,8.6,71,2.5,333,11.9,136,4.8,20,0.7,118,4.2,151,5.4,540,19.2,194,6.9,169,6.0,184,6.6
48393,367,367,88,24.0,40,10.9,32,8.7,16,4.4,35,9.5,20,5.4,2,0.5,8,2.2,16,4.4,72,19.6,12,3.3,12,3.3,14,3.8
48395,7401,7401,777,10.5,662,8.9,764,10.3,99,1.3,964,13.0,609,8.2,113,1.5,94,1.3,423,5.7,1808,24.4,448,6.1,355,4.8,285,3.9
48397,46149,46149,622,1.3,4058,8.8,4592,10.0,1235,2.7,5601,12.1,2193,4.8,1179,2.6,3431,7.4,5297,11.5,10930,23.7,3124,6.8,1764,3.8,2123,4.6
48399,4354,4354,637,14.6,288,6.6,548,12.6,69,1.6,503,11.6,253,5.8,25,0.6,184,4.2,278,6.4,999,22.9,208,4.8,222,5.1,140,3.2
48401,20822,20822,2424,11.6,1639,7.9,2151,10.3,433,2.1,2110,10.1,1505,7.2,198,1.0,690,3.3,1950,9.4,4187,20.1,1534,7.4,1103,5.3,898,4.3
48403,3135,3135,237,7.6,281,9.0,180,5.7,65,2.1,486,15.5,194,6.2,27,0.9,68,2.2,141,4.5,745,23.8,130,4.1,399,12.7,182,5.8
48405,2591,2591,217,8.4,154,5.9,327,12.6,15,0.6,286,11.0,213,8.2,21,0.8,128,4.9,87,3.4,662,25.5,187,7.2,193,7.4,101,3.9
48407,10060,10060,551,5.5,1862,18.5,862,8.6,239,2.4,1464,14.6,532,5.3,248,2.5,243,2.4,681,6.8,1385,13.8,650,6.5,690,6.9,653,6.5
48409,29024,29024,2107,7.3,3787,13.0,2537,8.7,620,2.1,2932,10.1,1877,6.5,187,0.6,1206,4.2,1988,6.8,6553,22.6,2521,8.7,1032,3.6,1677,5.8
48411,2452,2452,616,25.1,362,14.8,144,5.9,37,1.5,221,9.0,82,3.3,13,0.5,126,5.1,58,2.4,380,15.5,136,5.5,116,4.7,161,6.6
48413,1405,1405,298,21.2,124,8.8,34,2.4,47,3.3,113,8.0,97,6.9,20,1.4,114,8.1,97,6.9,340,24.2,32,2.3,54,3.8,35,2.5
48415,6740,6740,1460,21.7,549,8.1,218,3.2,130,1.9,1107,16.4,438,6.5,30,0.4,300,4.5,273,4.1,1176,17.4,435,6.5,310,4.6,314,4.7
48417,1512,1512,278,18.4,100,6.6,22,1.5,17,1.1,212,14.0,90,6.0,30,2.0,14,0.9,104,6.9,244,16.1,185,12.2,146,9.7,70,4.6
48419,9522,9522,1289,13.5,1039,10.9,1321,13.9,190,2.0,891,9.4,439,4.6,94,1.0,400,4.2,334,3.5,2113,22.2,633,6.6,516,5.4,263,2.8
48421,1629,1629,435,26.7,102,6.3,164,10.1,47,2.9,198,12.2,120,7.4,8,0.5,44,2.7,62,3.8,270,16.6,59,3.6,91,5.6,29,1.8
48423,99381,99381,2958,3.0,7423,7.5,7473,7.5,2602,2.6,13370,13.5,4596,4.6,2478,2.5,4602,4.6,8288,8.3,27470,27.6,9420,9.5,5656,5.7,3045,3.1
48425,3782,3782,558,14.8,220,5.8,302,8.0,35,0.9,315,8.3,298,7.9,7,0.2,177,4.7,400,10.6,687,18.2,427,11.3,257,6.8,99,2.6
48427,21842,21842,1577,7.2,2262,10.4,475,2.2,263,1.2,2150,9.8,1342,6.1,84,0.4,576,2.6,1037,4.7,8724,39.9,1289,5.9,1148,5.3,915,4.2
48429,3647,3647,527,14.5,334,9.2,321,8.8,53,1.5,350,9.6,296,8.1,27,0.7,159,4.4,245,6.7,622,17.1,253,6.9,239,6.6,221,6.1
48431,587,587,179,30.5,32,5.5,4,0.7,25,4.3,87,14.8,44,7.5,0,0.0,9,1.5,10,1.7,124,21.1,20,3.4,12,2.0,41,7.0
48433,586,586,121,20.6,44,7.5,6,1.0,13,2.2,61,10.4,81,13.8,0,0.0,44,7.5,5,0.9,134,22.9,17,2.9,13,2.2,47,8.0
48435,1938,1938,542,28.0,142,7.3,90,4.6,49,2.5,239,12.3,104,5.4,14,0.7,60,3.1,121,6.2,268,13.8,205,10.6,65,3.4,39,2.0
48437,2657,2657,494,18.6,166,6.2,169,6.4,98,3.7,390,14.7,166,6.2,37,1.4,69,2.6,116,4.4,499,18.8,136,5.1,152,5.7,165,6.2
48439,997459,997459,11564,1.2,72089,7.2,101989,10.2,35307,3.5,115977,11.6,79725,8.0,18027,1.8,78826,7.9,106320,10.7,197470,19.8,94062,9.4,51960,5.2,34143,3.4
48441,62890,62890,1451,2.3,4299,6.8,3803,6.0,1218,1.9,8078,12.8,3155,5.0,671,1.1,4364,6.9,3906,6.2,17827,28.3,6255,9.9,3500,5.6,4363,6.9
48443,344,344,43,12.5,15,4.4,23,6.7,0,0.0,8,2.3,42,12.2,6,1.7,7,2.0,66,19.2,67,19.5,4,1.2,29,8.4,34,9.9
48445,4658,4658,1077,23.1,400,8.6,75,1.6,376,8.1,292,6.3,282,6.1,64,1.4,152,3.3,131,2.8,976,21.0,388,8.3,123,2.6,322,6.9
48447,703,703,211,30.0,25,3.6,18,2.6,7,1.0,46,6.5,69,9.8,9,1.3,37,5.3,28,4.0,202,28.7,8,1.1,22,3.1,21,3.0
48449,14108,14108,424,3.0,709,5.0,3309,23.5,494,3.5,2149,15.2,881,6.2,53,0.4,443,3.1,739,5.2,2627,18.6,1127,8.0,736,5.2,417,3.0
48451,53898,53898,3740,6.9,4048,7.5,3293,6.1,1326,2.5,7046,13.1,1973,3.7,990,1.8,2844,5.3,4550,8.4,13870,25.7,4664,8.7,2598,4.8,2956,5.5
48453,666484,666484,4765,0.7,49372,7.4,50781,7.6,14539,2.2,64249,9.6,23133,3.5,21869,3.3,48060,7.2,120033,18.0,132575,19.9,68425,10.3,32179,4.8,36504,5.5
48455,4938,4938,258,5.2,583,11.8,349,7.1,125,2.5,578,11.7,325,6.6,38,0.8,124,2.5,386,7.8,948,19.2,417,8.4,213,4.3,594,12.0
48457,6714,6714,613,9.1,565,8.4,533,7.9,71,1.1,875,13.0,235,3.5,69,1.0,326,4.9,491,7.3,1350,20.1,303,4.5,697,10.4,586,8.7
48459,16963,16963,920,5.4,1548,9.1,1891,11.1,521,3.1,2473,14.6,1009,5.9,126,0.7,699,4.1,1547,9.1,3709,21.9,961,5.7,1022,6.0,537,3.2
48461,1437,1437,464,32.3,84,5.8,43,3.0,21,1.5,66,4.6,116,8.1,22,1.5,26,1.8,88,6.1,341,23.7,70,4.9,37,2.6,59,4.1
48463,11308,11308,1351,11.9,1266,11.2,603,5.3,162,1.4,1408,12.5,443,3.9,68,0.6,539,4.8,646,5.7,2405,21.3,1013,9.0,714,6.3,690,6.1
48465,18916,18916,793,4.2,1456,7.7,1361,7.2,311,1.6,2237,11.8,1268,6.7,129,0.7,874,4.6,1051,5.6,4164,22.0,1814,9.6,730,3.9,2728,14.4
48467,22207,22207,1481,6.7,1994,9.0,2174,9.8,424,1.9,2987,13.5,1092,4.9,329,1.5,1020,4.6,1705,7.7,4991,22.5,1910,8.6,1163,5.2,937,4.2
48469,42576,42576,2527,5.9,3298,7.7,4583,10.8,1452,3.4,5698,13.4,1734,4.1,352,0.8,2041,4.8,3072,7.2,10383,24.4,3761,8.8,2118,5.0,1557,3.7
48471,24925,24925,623,2.5,1392,5.6,967,3.9,353,1.4,2759,11.1,1056,4.2,338,1.4,1136,4.6,1372,5.5,6597,26.5,2611,10.5,1180,4.7,4541,18.2
48473,22715,22715,1162,5.1,2004,8.8,2171,9.6,903,4.0,2948,13.0,1079,4.8,348,1.5,1130,5.0,1890,8.3,4749,20.9,1880,8.3,1396,6.1,1055,4.6
48475,4914,4914,1034,21.0,409,8.3,118,2.4,186,3.8,394,8.0,494,10.1,50,1.0,243,4.9,249,5.1,1015,20.7,310,6.3,259,5.3,153,3.1
48477,14874,14874,670,4.5,1321,8.9,1968,13.2,454,3.1,1776,11.9,560,3.8,190,1.3,817,5.5,901,6.1,3763,25.3,1297,8.7,672,4.5,485,3.3
48479,106666,106666,3585,3.4,6615,6.2,2111,2.0,3564,3.3,14255,13.4,15441,14.5,912,0.9,4801,4.5,7687,7.2,26231,24.6,9580,9.0,5432,5.1,6452,6.0
48481,18808,18808,2101,11.2,1693,9.0,1958,10.4,670,3.6,2514,13.4,859,4.6,176,0.9,753,4.0,1169,6.2,4324,23.0,1005,5.3,838,4.5,748,4.0
48483,2534,2534,497,19.6,226,8.9,87,3.4,31,1.2,223,8.8,162,6.4,11,0.4,57,2.2,116,4.6,500,19.7,317,12.5,189,7.5,118,4.7
48485,55188,55188,1685,3.1,3707,6.7,5027,9.1,995,1.8,7448,13.5,2571,4.7,1044,1.9,2345,4.2,3430,6.2,14060,25.5,6105,11.1,3208,5.8,3563,6.5
48487,6395,6395,557,8.7,236,3.7,736,11.5,160,2.5,518,8.1,262,4.1,41,0.6,330,5.2,297,4.6,1818,28.4,698,10.9,431,6.7,311,4.9
48489,6975,6975,962,13.8,478,6.9,251,3.6,52,0.7,638,9.1,376,5.4,104,1.5,205,2.9,394,5.6,2210,31.7,676,9.7,217,3.1,412,5.9
48491,266094,266094,2387,0.9,18324,6.9,27240,10.2,6525,2.5,30132,11.3,8656,3.3,6979,2.6,20259,7.6,40428,15.2,57015,21.4,21629,8.1,12226,4.6,14294,5.4
48493,21274,21274,1322,6.2,2309,10.9,1479,7.0,740,3.5,2533,11.9,1593,7.5,166,0.8,1280,6.0,1761,8.3,4370,20.5,1392,6.5,966,4.5,1363,6.4
48495,3273,3273,764,23.3,292,8.9,44,1.3,113,3.5,245,7.5,376,11.5,22,0.7,122,3.7,201,6.1,501,15.3,263,8.0,143,4.4,187,5.7
48497,29107,29107,2479,8.5,2583,8.9,2442,8.4,873,3.0,3609,12.4,2449,8.4,447,1.5,1542,5.3,1896,6.5,5525,19.0,2154,7.4,1738,6.0,1370,4.7
48499,15878,15878,764,4.8,1258,7.9,1552,9.8,432,2.7,2283,14.4,1030,6.5,387,2.4,850,5.4,1321,8.3,3247,20.4,1230,7.7,560,3.5,964,6.1
48501,3762,3762,1187,31.6,285,7.6,52,1.4,63,1.7,271,7.2,477,12.7,84,2.2,50,1.3,262,7.0,553,14.7,210,5.6,121,3.2,147,3.9
48503,8045,8045,1034,12.9,748,9.3,1032,12.8,106,1.3,943,11.7,336,4.2,98,1.2,224,2.8,477,5.9,1814,22.5,392,4.9,541,6.7,300,3.7
48505,5036,5036,840,16.7,694,13.8,129,2.6,0,0.0,436,8.7,173,3.4,71,1.4,107,2.1,261,5.2,1146,22.8,289,5.7,504,10.0,386,7.7
48507,4592,4592,436,9.5,272,5.9,290,6.3,57,1.2,458,10.0,149,3.2,43,0.9,42,0.9,191,4.2,1771,38.6,482,10.5,196,4.3,205,4.5
49001,2726,2726,747,27.4,117,4.3,234,8.6,26,1.0,353,12.9,275,10.1,10,0.4,73,2.7,137,5.0,270,9.9,278,10.2,34,1.2,172,6.3
49003,23020,23020,794,3.4,1548,6.7,5551,24.1,525,2.3,2480,10.8,1155,5.0,198,0.9,829,3.6,1543,6.7,4503,19.6,1551,6.7,926,4.0,1417,6.2
49005,59014,59014,1623,2.8,2942,5.0,10049,17.0,875,1.5,6531,11.1,1770,3.0,908,1.5,2249,3.8,7033,11.9,15959,27.0,5335,9.0,2240,3.8,1500,2.5
49007,8868,8868,705,7.9,774,8.7,544,6.1,243,2.7,905,10.2,751,8.5,173,2.0,247,2.8,632,7.1,2007,22.6,753,8.5,613,6.9,521,5.9
49009,257,257,31,12.1,6,2.3,0,0.0,0,0.0,36,14.0,16,6.2,0,0.0,0,0.0,0,0.0,36,14.0,112,43.6,4,1.6,16,6.2
49011,159157,159157,1171,0.7,8821,5.5,16279,10.2,4140,2.6,18265,11.5,9158,5.8,3017,1.9,11602,7.3,19128,12.0,33431,21.0,12854,8.1,7733,4.9,13558,8.5
49013,8117,8117,1730,21.3,670,8.3,261,3.2,196,2.4,699,8.6,791,9.7,138,1.7,243,3.0,310,3.8,1843,22.7,426,5.2,359,4.4,451,5.6
49015,4035,4035,369,9.1,395,9.8,110,2.7,107,2.7,474,11.7,417,10.3,106,2.6,92,2.3,205,5.1,908,22.5,320,7.9,321,8.0,211,5.2
49017,2211,2211,109,4.9,110,5.0,33,1.5,35,1.6,197,8.9,179,8.1,54,2.4,72,3.3,105,4.7,392,17.7,635,28.7,96,4.3,194,8.8
49019,5078,5078,230,4.5,278,5.5,81,1.6,195,3.8,633,12.5,143,2.8,55,1.1,250,4.9,366,7.2,661,13.0,1861,36.6,47,0.9,278,5.5
49021,21504,21504,701,3.3,1892,8.8,1610,7.5,583,2.7,2214,10.3,1077,5.0,331,1.5,913,4.2,1704,7.9,5717,26.6,2788,13.0,924,4.3,1050,4.9
49023,4843,4843,248,5.1,553,11.4,793,16.4,111,2.3,423,8.7,268,5.5,57,1.2,107,2.2,418,8.6,1097,22.7,297,6.1,186,3.8,285,5.9
49025,3265,3265,124,3.8,278,8.5,139,4.3,29,0.9,465,14.2,159,4.9,26,0.8,128,3.9,152,4.7,610,18.7,492,15.1,287,8.8,376,11.5
49027,5539,5539,757,13.7,262,4.7,548,9.9,73,1.3,599,10.8,818,14.8,37,0.7,64,1.2,343,6.2,1061,19.2,566,10.2,167,3.0,244,4.4
49029,4809,4809,123,2.6,424,8.8,582,12.1,109,2.3,506,10.5,162,3.4,74,1.5,323,6.7,569,11.8,992,20.6,368,7.7,176,3.7,401,8.3
49031,612,612,64,10.5,87,14.2,19,3.1,3,0.5,133,21.7,22,3.6,0,0.0,4,0.7,3,0.5,184,30.1,59,9.6,11,1.8,23,3.8
49033,766,766,110,14.4,43,5.6,65,8.5,4,0.5,84,11.0,73,9.5,0,0.0,91,11.9,69,9.0,143,18.7,33,4.3,21,2.7,30,3.9
49035,576623,576623,5119,0.9,39426,6.8,60878,10.6,15544,2.7,64479,11.2,30851,5.4,13235,2.3,51117,8.9,77043,13.4,120883,21.0,52290,9.1,25722,4.5,20036,3.5
49037,5488,5488,402,7.3,565,10.3,204,3.7,145,2.6,460,8.4,211,3.8,35,0.6,166,3.0,242,4.4,1701,31.0,699,12.7,301,5.5,357,6.5
49039,11243,11243,862,7.7,1057,9.4,1118,9.9,194,1.7,1298,11.5,469,4.2,306,2.7,247,2.2,871,7.7,3019,26.9,778,6.9,457,4.1,567,5.0
49041,8838,8838,919,10.4,663,7.5,529,6.0,302,3.4,1182,13.4,712,8.1,59,0.7,248,2.8,409,4.6,1802,20.4,826,9.3,340,3.8,847,9.6
49043,22237,22237,333,1.5,1718,7.7,1317,5.9,372,1.7,1872,8.4,990,4.5,465,2.1,1973,8.9,3278,14.7,4351,19.6,4022,18.1,961,4.3,585,2.6
49045,29272,29272,608,2.1,2173,7.4,3536,12.1,776,2.7,4460,15.2,1859,6.4,391,1.3,1542,5.3,3095,10.6,4890,16.7,2211,7.6,1155,3.9,2576,8.8
49047,15090,15090,2907,19.3,929,6.2,305,2.0,356,2.4,2073,13.7,1256,8.3,281,1.9,451,3.0,923,6.1,2598,17.2,1271,8.4,834,5.5,906,6.0
49049,269203,269203,2377,0.9,18616,6.9,24205,9.0,6888,2.6,33781,12.5,7678,2.9,8884,3.3,15332,5.7,41157,15.3,68258,25.4,21830,8.1,12356,4.6,7841,2.9
49051,15195,15195,224,1.5,1253,8.2,611,4.0,367,2.4,1767,11.6,945,6.2,362,2.4,957,6.3,1607,10.6,3045,20.0,2737,18.0,644,4.2,676,4.4
49053,65077,65077,666,1.0,5851,9.0,4207,6.5,1724,2.6,10177,15.6,2926,4.5,1263,1.9,3271,5.0,6784,10.4,15330,23.6,7961,12.2,2502,3.8,2415,3.7
49055,1248,1248,145,11.6,185,14.8,77,6.2,2,0.2,102,8.2,82,6.6,0,0.0,25,2.0,80,6.4,230,18.4,248,19.9,40,3.2,32,2.6
49057,118705,118705,1313,1.1,9181,7.7,19509,16.4,3083,2.6,13268,11.2,4807,4.0,1759,1.5,6164,5.2,11655,9.8,23482,19.8,8103,6.8,4968,4.2,11413,9.6
50001,20040,20040,942,4.7,1840,9.2,2201,11.0,308,1.5,2300,11.5,657,3.3,249,1.2,863,4.3,1559,7.8,6076,30.3,1592,7.9,879,4.4,574,2.9
50003,17534,17534,452,2.6,1279,7.3,2426,13.8,291,1.7,2406,13.7,366,2.1,378,2.2,570,3.3,1424,8.1,4773,27.2,1788,10.2,878,5.0,503,2.9
50005,14620,14620,556,3.8,1275,8.7,1775,12.1,162,1.1,1839,12.6,465,3.2,177,1.2,558,3.8,878,6.0,4672,32.0,1106,7.6,600,4.1,557,3.8
50007,90996,90996,948,1.0,4499,4.9,9361,10.3,1908,2.1,10180,11.2,2928,3.2,2053,2.3,4760,5.2,9857,10.8,27852,30.6,8834,9.7,3638,4.0,4178,4.6
50009,2767,2767,113,4.1,246,8.9,396,14.3,32,1.2,348,12.6,100,3.6,24,0.9,70,2.5,129,4.7,754,27.2,264,9.5,121,4.4,170,6.1
50011,25988,25988,1103,4.2,1837,7.1,3932,15.1,729,2.8,3015,11.6,1047,4.0,257,1.0,703,2.7,2023,7.8,6247,24.0,1664,6.4,1223,4.7,2208,8.5
50013,3691,3691,150,4.1,297,8.0,519,14.1,84,2.3,413,11.2,80,2.2,27,0.7,166,4.5,402,10.9,904,24.5,301,8.2,133,3.6,215,5.8
50015,13602,13602,289,2.1,1288,9.5,1171,8.6,277,2.0,1667,12.3,281,2.1,291,2.1,581,4.3,1110,8.2,3236,23.8,2301,16.9,587,4.3,523,3.8
50017,15404,15404,694,4.5,1397,9.1,1392,9.0,328,2.1,1724,11.2,575,3.7,273,1.8,798,5.2,1222,7.9,4462,29.0,1085,7.0,717,4.7,737,4.8
50019,12213,12213,712,5.8,1228,10.1,1254,10.3,183,1.5,1474,12.1,503,4.1,109,0.9,497,4.1,584,4.8,3102,25.4,1061,8.7,649,5.3,857,7.0
50021,30183,30183,928,3.1,2410,8.0,3264,10.8,831,2.8,4088,13.5,1150,3.8,492,1.6,1052,3.5,2493,8.3,7969,26.4,3358,11.1,1043,3.5,1105,3.7
50023,31374,31374,637,2.0,2031,6.5,2487,7.9,751,2.4,3502,11.2,674,2.1,545,1.7,2083,6.6,2952,9.4,8749,27.9,2762,8.8,1400,4.5,2801,8.9
50025,21908,21908,468,2.1,1869,8.5,1853,8.5,589,2.7,2579,11.8,635,2.9,465,2.1,914,4.2,1915,8.7,6641,30.3,2236,10.2,964,4.4,780,3.6
50027,28422,28422,660,2.3,1895,6.7,2843,10.0,541,1.9,3275,11.5,918,3.2,495,1.7,1110,3.9,2606,9.2,8350,29.4,3481,12.2,1319,4.6,929,3.3
51001,13817,13817,785,5.7,1152,8.3,2447,17.7,410,3.0,1399,10.1,483,3.5,66,0.5,352,2.5,1090,7.9,2814,20.4,1093,7.9,503,3.6,1223,8.9
51003,52003,52003,687,1.3,3010,5.8,2142,4.1,646,1.2,4848,9.3,1341,2.6,803,1.5,3000,5.8,6686,12.9,18275,35.1,5244,10.1,2985,5.7,2336,4.5
51005,6054,6054,113,1.9,427,7.1,1218,20.1,84,1.4,725,12.0,417,6.9,86,1.4,314,5.2,300,5.0,1327,21.9,475,7.8,398,6.6,170,2.8
51007,6241,6241,194,3.1,705,11.3,575,9.2,108,1.7,761,12.2,380,6.1,79,1.3,336,5.4,652,10.4,1230,19.7,397,6.4,327,5.2,497,8.0
51009,14513,14513,178,1.2,914,6.3,2396,16.5,198,1.4,1811,12.5,542,3.7,173,1.2,837,5.8,1175,8.1,3859,26.6,946,6.5,913,6.3,571,3.9
51011,6963,6963,222,3.2,622,8.9,1044,15.0,67,1.0,800,11.5,348,5.0,72,1.0,382,5.5,431,6.2,1846,26.5,344,4.9,381,5.5,404,5.8
51013,145621,145621,250,0.2,6929,4.8,3188,2.2,1203,0.8,5886,4.0,3275,2.2,4972,3.4,10136,7.0,41832,28.7,21802,15.0,10817,7.4,10463,7.2,24868,17.1
51015,35166,35166,751,2.1,2720,7.7,4817,13.7,1118,3.2,4672,13.3,2363,6.7,387,1.1,1118,3.2,2661,7.6,8875,25.2,2321,6.6,1794,5.1,1569,4.5
51017,2092,2092,61,2.9,218,10.4,204,9.8,24,1.1,285,13.6,64,3.1,36,1.7,109,5.2,100,4.8,384,18.4,532,25.4,21,1.0,54,2.6
51019,37064,37064,320,0.9,2512,6.8,5116,13.8,849,2.3,4331,11.7,2299,6.2,476,1.3,2131,5.7,3591,9.7,9073,24.5,2565,6.9,2361,6.4,1440,3.9
51021,2555,2555,12,0.5,111,4.3,451,17.7,133,5.2,310,12.1,214,8.4,6,0.2,100,3.9,86,3.4,635,24.9,169,6.6,156,6.1,172,6.7
51023,15847,15847,296,1.9,945,6.0,1894,12.0,415,2.6,1943,12.3,1242,7.8,278,1.8,1014,6.4,1707,10.8,3454,21.8,1130,7.1,810,5.1,719,4.5
51025,6422,6422,226,3.5,465,7.2,427,6.6,71,1.1,838,13.0,687,10.7,145,2.3,190,3.0,375,5.8,1591,24.8,388,6.0,392,6.1,627,9.8
51027,6383,6383,916,14.4,505,7.9,324,5.1,150,2.3,820,12.8,390,6.1,63,1.0,244,3.8,468,7.3,1432,22.4,327,5.1,354,5.5,390,6.1
51029,6671,6671,426,6.4,585,8.8,385,5.8,165,2.5,810,12.1,303,4.5,41,0.6,208,3.1,426,6.4,1878,28.2,527,7.9,365,5.5,552,8.3
51031,26938,26938,450,1.7,1984,7.4,4263,15.8,419,1.6,3430,12.7,1151,4.3,373,1.4,1033,3.8,2365,8.8,7230,26.8,1469,5.5,1638,6.1,1133,4.2
51033,13695,13695,213,1.6,1158,8.5,828,6.0,426,3.1,2089,15.3,960,7.0,208,1.5,924,6.7,1169,8.5,2899,21.2,741,5.4,807,5.9,1273,9.3
51035,12952,12952,518,4.0,1202,9.3,2312,17.9,198,1.5,1760,13.6,751,5.8,216,1.7,208,1.6,536,4.1,3192,24.6,943,7.3,734,5.7,382,2.9
51036,3318,3318,97,2.9,237,7.1,471,14.2,101,3.0,416,12.5,248,7.5,44,1.3,205,6.2,333,10.0,426,12.8,297,9.0,168,5.1,275,8.3
51037,5031,5031,214,4.3,391,7.8,576,11.4,52,1.0,731,14.5,419,8.3,32,0.6,184,3.7,334,6.6,1323,26.3,139,2.8,216,4.3,420,8.3
