countyFIPS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years","Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over
1053,(X),17.9,(X),30.0,(X),17.1,(X),7.4,(X),14.2,(X),5.4,(X),51.0,(X),58.2,(X),46.7,(X),24.0,(X),33.9,(X),33.7,(X),33.3,(X),33.8,(X),21.0,(X),23.5,(X),12.9,(X),20.8,(X),38.1
1055,(X),13.4,(X),23.8,(X),26.2,(X),5.8,(X),8.5,(X),5.2,(X),39.6,(X),53.5,(X),59.6,(X),17.3,(X),30.0,(X),29.5,(X),33.7,(X),28.0,(X),13.8,(X),15.4,(X),8.2,(X),15.1,(X),28.1
1057,(X),15.0,(X),24.8,(X),27.8,(X),10.4,(X),14.7,(X),8.9,(X),37.1,(X),60.8,(X),32.6,(X),20.0,(X),32.1,(X),31.5,(X),42.2,(X),27.9,(X),16.8,(X),18.6,(X),11.4,(X),17.5,(X),33.3
1059,(X),14.8,(X),26.6,(X),36.8,(X),7.1,(X),14.0,(X),20.7,(X),39.9,(X),50.6,(X),63.5,(X),20.2,(X),34.4,(X),34.2,(X),47.7,(X),29.0,(X),15.6,(X),16.2,(X),13.5,(X),18.5,(X),29.4
1061,(X),17.8,(X),34.7,(X),18.8,(X),8.3,(X),15.8,(X),10.7,(X),56.6,(X),75.5,(X),52.6,(X),24.0,(X),39.0,(X),39.0,(X),31.8,(X),41.4,(X),19.7,(X),22.8,(X),10.2,(X),21.9,(X),35.1
1063,(X),33.4,(X),49.3,(X),33.3,(X),21.7,(X),28.1,(X),0.0,(X),47.5,(X),61.8,(X),72.7,(X),38.7,(X),60.7,(X),60.7,(X),45.2,(X),66.3,(X),32.4,(X),34.3,(X),27.1,(X),37.8,(X),42.4
1065,(X),20.1,(X),30.3,(X),48.5,(X),11.1,(X),16.5,(X),41.9,(X),40.6,(X),46.0,(X),57.3,(X),26.0,(X),35.1,(X),35.1,(X),46.8,(X),30.5,(X),23.2,(X),24.2,(X),19.9,(X),22.6,(X),43.0
1067,(X),10.7,(X),16.7,(X),21.3,(X),6.0,(X),5.1,(X),7.1,(X),35.2,(X),47.9,(X),70.0,(X),13.5,(X),16.9,(X),16.7,(X),16.7,(X),16.7,(X),12.6,(X),12.6,(X),12.6,(X),10.6,(X),28.6
1069,(X),14.0,(X),23.7,(X),27.9,(X),4.7,(X),6.6,(X),8.3,(X),39.8,(X),51.2,(X),54.4,(X),18.3,(X),28.1,(X),28.0,(X),34.1,(X),25.8,(X),15.3,(X),16.9,(X),9.9,(X),15.9,(X),29.1
1071,(X),16.5,(X),25.3,(X),30.6,(X),11.6,(X),16.4,(X),16.3,(X),39.3,(X),49.7,(X),65.1,(X),20.2,(X),27.6,(X),27.5,(X),32.7,(X),25.8,(X),18.2,(X),20.1,(X),12.3,(X),17.8,(X),33.8
1073,(X),13.2,(X),21.0,(X),18.6,(X),4.5,(X),6.5,(X),4.8,(X),33.2,(X),44.2,(X),46.7,(X),17.0,(X),24.8,(X),24.7,(X),27.8,(X),23.5,(X),14.7,(X),15.7,(X),10.2,(X),14.5,(X),27.3
1075,(X),15.2,(X),28.4,(X),47.9,(X),10.3,(X),20.1,(X),33.5,(X),40.7,(X),62.7,(X),94.5,(X),21.2,(X),34.0,(X),34.0,(X),56.2,(X),27.5,(X),17.6,(X),20.1,(X),10.6,(X),18.7,(X),35.1
1077,(X),10.5,(X),17.4,(X),19.8,(X),5.0,(X),7.2,(X),9.9,(X),33.3,(X),43.3,(X),39.6,(X),15.2,(X),19.3,(X),18.8,(X),19.8,(X),18.4,(X),14.1,(X),15.8,(X),8.7,(X),10.7,(X),33.2
1079,(X),13.4,(X),19.9,(X),16.8,(X),8.4,(X),10.9,(X),9.6,(X),35.9,(X),51.3,(X),36.2,(X),16.8,(X),21.8,(X),21.6,(X),19.9,(X),22.2,(X),15.3,(X),16.8,(X),10.1,(X),14.2,(X),33.8
1081,(X),12.8,(X),19.5,(X),23.1,(X),4.2,(X),5.1,(X),6.8,(X),37.4,(X),47.7,(X),60.8,(X),21.4,(X),22.3,(X),22.3,(X),24.8,(X),21.3,(X),21.1,(X),23.1,(X),9.7,(X),13.2,(X),48.2
1083,(X),10.2,(X),16.4,(X),9.3,(X),6.0,(X),8.5,(X),4.0,(X),29.7,(X),41.8,(X),38.1,(X),13.7,(X),19.8,(X),19.4,(X),18.9,(X),19.6,(X),11.9,(X),12.3,(X),10.1,(X),11.9,(X),25.7
1085,(X),23.4,(X),35.1,(X),25.0,(X),3.6,(X),2.2,(X),0.0,(X),46.9,(X),61.0,(X),54.0,(X),27.9,(X),42.9,(X),42.6,(X),30.3,(X),47.2,(X),23.5,(X),25.2,(X),18.0,(X),25.3,(X),41.4
1087,(X),19.8,(X),32.3,(X),46.6,(X),10.1,(X),11.8,(X),0.0,(X),33.7,(X),48.4,(X),63.3,(X),25.8,(X),40.4,(X),40.1,(X),49.4,(X),36.5,(X),22.2,(X),25.2,(X),13.7,(X),21.3,(X),39.9
1089,(X),9.6,(X),15.7,(X),21.4,(X),4.2,(X),6.4,(X),9.1,(X),29.7,(X),39.7,(X),48.8,(X),13.2,(X),19.1,(X),18.8,(X),25.7,(X),16.3,(X),11.5,(X),12.3,(X),8.1,(X),10.6,(X),24.2
1091,(X),13.1,(X),20.2,(X),33.9,(X),5.9,(X),5.9,(X),0.0,(X),32.1,(X),39.1,(X),81.3,(X),21.8,(X),24.0,(X),24.0,(X),36.2,(X),20.7,(X),21.2,(X),21.9,(X),18.8,(X),15.9,(X),43.2
1093,(X),13.1,(X),23.2,(X),36.4,(X),7.6,(X),14.8,(X),23.7,(X),33.9,(X),43.5,(X),41.1,(X),17.5,(X),24.9,(X),24.6,(X),32.4,(X),22.0,(X),15.4,(X),16.7,(X),11.9,(X),14.4,(X),34.0
1095,(X),16.2,(X),29.2,(X),30.9,(X),9.7,(X),18.0,(X),16.5,(X),42.9,(X),55.3,(X),60.9,(X),21.7,(X),35.9,(X),35.7,(X),41.8,(X),33.3,(X),17.0,(X),19.1,(X),9.5,(X),20.0,(X),30.3
1097,(X),15.0,(X),24.6,(X),22.6,(X),5.9,(X),8.7,(X),8.5,(X),37.3,(X),49.4,(X),46.9,(X),19.3,(X),29.1,(X),28.9,(X),33.0,(X),27.3,(X),16.2,(X),17.7,(X),10.1,(X),17.0,(X),29.7
1099,(X),23.1,(X),33.4,(X),44.4,(X),12.6,(X),10.4,(X),24.0,(X),48.7,(X),58.4,(X),100.0,(X),30.9,(X),42.3,(X),42.3,(X),44.3,(X),41.7,(X),27.5,(X),31.6,(X),14.6,(X),26.8,(X),50.5
1101,(X),16.3,(X),25.8,(X),26.4,(X),4.9,(X),6.5,(X),7.1,(X),38.4,(X),50.8,(X),51.2,(X),20.7,(X),32.4,(X),32.3,(X),36.1,(X),30.7,(X),17.0,(X),18.4,(X),11.0,(X),18.7,(X),28.4
1103,(X),12.5,(X),21.3,(X),18.4,(X),6.1,(X),9.9,(X),3.3,(X),35.5,(X),46.0,(X),48.6,(X),15.3,(X),22.9,(X),22.5,(X),26.2,(X),21.2,(X),13.0,(X),13.8,(X),10.2,(X),13.3,(X),26.1
1105,(X),31.7,(X),55.9,(X),43.5,(X),8.7,(X),21.7,(X),0.0,(X),46.5,(X),69.8,(X),57.1,(X),41.8,(X),56.8,(X),56.8,(X),64.4,(X),54.3,(X),37.1,(X),42.7,(X),20.4,(X),41.1,(X),44.3
1107,(X),17.5,(X),30.7,(X),30.6,(X),5.1,(X),9.4,(X),0.0,(X),51.9,(X),71.3,(X),82.8,(X),23.5,(X),37.6,(X),37.6,(X),45.7,(X),34.7,(X),19.7,(X),20.6,(X),17.1,(X),21.4,(X),34.2
1109,(X),14.9,(X),29.5,(X),19.3,(X),2.9,(X),6.4,(X),11.5,(X),44.8,(X),60.4,(X),58.6,(X),26.6,(X),33.7,(X),33.5,(X),39.7,(X),30.9,(X),24.8,(X),27.7,(X),12.3,(X),18.3,(X),51.7
1111,(X),14.3,(X),24.1,(X),31.2,(X),7.2,(X),9.2,(X),7.8,(X),37.9,(X),51.4,(X),54.0,(X),17.7,(X),27.8,(X),27.8,(X),39.4,(X),23.7,(X),14.9,(X),16.0,(X),11.5,(X),16.1,(X),26.2
1113,(X),15.4,(X),24.3,(X),16.1,(X),5.2,(X),8.4,(X),6.6,(X),36.0,(X),43.0,(X),26.4,(X),20.1,(X),29.0,(X),28.6,(X),30.8,(X),27.7,(X),17.3,(X),17.9,(X),14.7,(X),17.1,(X),32.7
1115,(X),10.0,(X),13.9,(X),15.4,(X),6.3,(X),9.4,(X),8.3,(X),24.7,(X),27.5,(X),31.9,(X),13.2,(X),14.7,(X),14.6,(X),16.8,(X),13.9,(X),12.7,(X),13.2,(X),10.9,(X),10.7,(X),27.7
1117,(X),5.1,(X),7.6,(X),7.7,(X),3.2,(X),3.9,(X),4.3,(X),16.5,(X),23.8,(X),24.5,(X),8.4,(X),10.3,(X),10.1,(X),11.1,(X),9.8,(X),7.9,(X),8.2,(X),6.2,(X),6.1,(X),22.6
1119,(X),21.3,(X),39.8,(X),59.4,(X),8.0,(X),12.0,(X),19.4,(X),41.4,(X),66.1,(X),82.9,(X),31.3,(X),41.0,(X),41.0,(X),37.8,(X),42.3,(X),28.8,(X),28.5,(X),30.0,(X),24.0,(X),55.9
1121,(X),15.8,(X),25.8,(X),21.8,(X),7.3,(X),12.1,(X),9.3,(X),37.3,(X),45.5,(X),38.7,(X),19.9,(X),29.4,(X),29.4,(X),34.7,(X),27.6,(X),17.3,(X),18.9,(X),11.7,(X),17.5,(X),31.6
1123,(X),16.0,(X),29.5,(X),28.2,(X),6.3,(X),9.4,(X),12.7,(X),45.2,(X),62.3,(X),71.5,(X),20.3,(X),34.1,(X),33.9,(X),37.3,(X),32.8,(X),16.6,(X),19.0,(X),9.2,(X),18.2,(X),31.5
1125,(X),11.2,(X),17.1,(X),14.6,(X),4.3,(X),5.1,(X),5.7,(X),31.5,(X),40.8,(X),33.2,(X),17.4,(X),21.3,(X),21.2,(X),23.5,(X),20.3,(X),16.3,(X),18.1,(X),7.6,(X),12.5,(X),36.9
1127,(X),14.3,(X),24.4,(X),31.0,(X),7.9,(X),10.8,(X),8.0,(X),38.0,(X),54.3,(X),64.7,(X),19.7,(X),27.6,(X),27.3,(X),34.2,(X),24.6,(X),17.5,(X),19.7,(X),10.5,(X),15.8,(X),39.3
1129,(X),16.3,(X),30.9,(X),36.1,(X),7.0,(X),7.0,(X),15.9,(X),47.7,(X),72.4,(X),68.6,(X),21.0,(X),34.3,(X),34.3,(X),45.8,(X),32.0,(X),17.3,(X),18.3,(X),14.2,(X),18.9,(X),35.0
1131,(X),20.9,(X),36.6,(X),53.6,(X),7.7,(X),10.1,(X),27.3,(X),42.0,(X),57.3,(X),60.2,(X),31.1,(X),44.3,(X),44.3,(X),47.9,(X),43.0,(X),26.8,(X),28.8,(X),20.6,(X),27.3,(X),47.3
1133,(X),12.4,(X),21.4,(X),18.6,(X),7.7,(X),13.2,(X),7.0,(X),39.3,(X),51.3,(X),65.7,(X),16.2,(X),23.9,(X),23.0,(X),20.8,(X),23.8,(X),14.2,(X),15.8,(X),9.5,(X),13.1,(X),31.5
2013,(X),12.5,(X),16.9,(X),7.1,(X),2.9,(X),1.9,(X),0.0,(X),41.6,(X),46.1,(X),42.9,(X),15.4,(X),20.9,(X),20.5,(X),23.6,(X),19.6,(X),14.5,(X),15.8,(X),3.0,(X),14.1,(X),16.7
2016,(X),5.6,(X),6.7,(X),10.1,(X),1.8,(X),2.7,(X),6.5,(X),21.0,(X),23.5,(X),33.3,(X),8.5,(X),11.8,(X),10.7,(X),13.8,(X),9.6,(X),7.9,(X),7.8,(X),8.7,(X),7.2,(X),10.5
2020,(X),6.1,(X),10.2,(X),9.8,(X),2.8,(X),4.6,(X),3.0,(X),18.7,(X),26.1,(X),29.8,(X),9.2,(X),14.0,(X),13.5,(X),13.2,(X),13.7,(X),7.6,(X),8.0,(X),4.7,(X),7.3,(X),16.3
2050,(X),24.9,(X),31.6,(X),30.5,(X),16.2,(X),21.1,(X),10.3,(X),35.6,(X),45.9,(X),47.9,(X),27.8,(X),33.5,(X),33.0,(X),34.8,(X),32.2,(X),24.6,(X),26.5,(X),10.2,(X),26.5,(X),34.9
2060,(X),2.4,(X),3.0,(X),0.0,(X),1.3,(X),0.0,(X),0.0,(X),6.5,(X),8.7,(X),0.0,(X),5.8,(X),7.7,(X),7.7,(X),10.9,(X),6.6,(X),5.3,(X),5.9,(X),1.2,(X),3.7,(X),11.1
2068,(X),2.8,(X),4.5,(X),5.9,(X),0.0,(X),0.0,(X),0.0,(X),10.0,(X),0.0,(X),-,(X),16.9,(X),6.6,(X),6.6,(X),2.0,(X),7.9,(X),18.2,(X),19.5,(X),4.3,(X),3.1,(X),29.2
2070,(X),16.1,(X),22.1,(X),29.5,(X),9.2,(X),14.3,(X),6.1,(X),28.5,(X),32.7,(X),39.3,(X),17.2,(X),25.2,(X),24.4,(X),28.5,(X),22.6,(X),13.8,(X),14.9,(X),5.5,(X),16.9,(X),18.6
2090,(X),5.0,(X),7.5,(X),8.2,(X),2.1,(X),2.9,(X),3.7,(X),17.7,(X),22.8,(X),24.9,(X),8.1,(X),10.4,(X),10.0,(X),10.9,(X),9.5,(X),7.4,(X),7.8,(X),4.6,(X),5.6,(X),17.5
2100,(X),8.0,(X),14.8,(X),3.4,(X),2.0,(X),0.0,(X),0.0,(X),75.6,(X),82.9,(X),100.0,(X),9.0,(X),18.7,(X),18.7,(X),5.6,(X),22.8,(X),6.4,(X),6.6,(X),6.0,(X),9.4,(X),8.1
2105,(X),7.5,(X),17.1,(X),40.0,(X),2.2,(X),5.6,(X),22.2,(X),25.3,(X),38.0,(X),66.7,(X),9.7,(X),17.6,(X),16.9,(X),29.7,(X),11.1,(X),8.3,(X),9.8,(X),3.1,(X),8.6,(X),12.6
2110,(X),4.4,(X),7.9,(X),9.5,(X),1.5,(X),2.6,(X),0.0,(X),17.6,(X),31.8,(X),73.9,(X),7.9,(X),11.5,(X),10.6,(X),16.2,(X),8.6,(X),6.9,(X),7.7,(X),2.8,(X),5.2,(X),16.1
2122,(X),7.8,(X),12.9,(X),12.9,(X),4.7,(X),6.8,(X),3.9,(X),24.7,(X),31.3,(X),25.6,(X),12.0,(X),15.6,(X),15.3,(X),16.9,(X),14.6,(X),10.9,(X),12.3,(X),5.7,(X),9.1,(X),22.2
2130,(X),7.4,(X),13.1,(X),17.2,(X),1.4,(X),1.3,(X),0.0,(X),26.5,(X),34.8,(X),33.7,(X),10.5,(X),16.2,(X),15.5,(X),19.9,(X),13.8,(X),8.9,(X),10.2,(X),3.5,(X),7.6,(X),20.0
2150,(X),9.5,(X),15.9,(X),31.4,(X),1.3,(X),1.0,(X),0.0,(X),37.8,(X),45.2,(X),60.7,(X),9.3,(X),11.5,(X),11.0,(X),20.3,(X),7.1,(X),8.5,(X),8.3,(X),10.1,(X),7.0,(X),19.4
2158,(X),39.0,(X),43.4,(X),48.1,(X),28.0,(X),31.3,(X),46.5,(X),49.1,(X),54.7,(X),39.2,(X),40.5,(X),47.1,(X),47.1,(X),50.9,(X),45.3,(X),36.0,(X),37.6,(X),20.2,(X),40.4,(X),40.7
2164,(X),13.7,(X),17.3,(X),21.7,(X),4.4,(X),4.2,(X),12.5,(X),25.0,(X),33.3,(X),37.5,(X),15.9,(X),22.3,(X),20.5,(X),26.0,(X),18.5,(X),13.6,(X),14.8,(X),3.7,(X),14.6,(X),19.9
2170,(X),7.3,(X),9.9,(X),9.4,(X),4.0,(X),3.8,(X),4.6,(X),24.9,(X),32.2,(X),30.5,(X),10.3,(X),11.6,(X),11.3,(X),11.8,(X),11.1,(X),9.9,(X),10.3,(X),7.5,(X),7.1,(X),26.9
2180,(X),20.3,(X),25.1,(X),23.2,(X),11.2,(X),14.4,(X),7.3,(X),26.8,(X),33.2,(X),23.8,(X),23.1,(X),28.1,(X),27.8,(X),30.6,(X),26.7,(X),20.5,(X),22.0,(X),8.9,(X),22.6,(X),25.9
2185,(X),9.6,(X),10.5,(X),5.8,(X),2.5,(X),3.5,(X),0.0,(X),18.5,(X),17.5,(X),17.1,(X),9.3,(X),14.5,(X),13.6,(X),13.3,(X),13.8,(X),7.5,(X),8.0,(X),3.0,(X),10.2,(X),8.2
2188,(X),21.8,(X),25.0,(X),22.6,(X),11.5,(X),14.5,(X),4.5,(X),31.7,(X),34.9,(X),36.1,(X),25.1,(X),31.4,(X),31.3,(X),36.7,(X),29.1,(X),21.7,(X),23.2,(X),10.4,(X),24.4,(X),28.6
2195,(X),6.9,(X),10.8,(X),25.8,(X),1.6,(X),1.0,(X),0.0,(X),29.7,(X),40.8,(X),65.2,(X),8.2,(X),11.9,(X),11.1,(X),16.3,(X),9.1,(X),7.2,(X),8.3,(X),4.4,(X),6.1,(X),17.1
2198,(X),10.9,(X),18.0,(X),23.7,(X),5.2,(X),6.7,(X),4.3,(X),25.4,(X),33.3,(X),36.6,(X),15.2,(X),23.3,(X),23.2,(X),31.3,(X),20.3,(X),12.7,(X),14.4,(X),5.6,(X),13.3,(X),22.3
2220,(X),3.4,(X),6.0,(X),7.1,(X),1.3,(X),1.8,(X),5.1,(X),11.1,(X),14.7,(X),5.5,(X),7.5,(X),7.6,(X),6.7,(X),10.6,(X),5.7,(X),7.4,(X),8.3,(X),3.7,(X),3.7,(X),18.5
2230,(X),4.0,(X),7.5,(X),14.3,(X),0.6,(X),0.0,(X),0.0,(X),20.0,(X),33.3,(X),50.0,(X),5.3,(X),6.2,(X),6.2,(X),8.5,(X),5.1,(X),5.1,(X),5.8,(X),0.8,(X),3.8,(X),7.0
2240,(X),7.6,(X),9.6,(X),11.2,(X),5.3,(X),6.3,(X),13.2,(X),21.6,(X),22.8,(X),0.0,(X),10.8,(X),12.8,(X),12.5,(X),14.6,(X),11.7,(X),10.0,(X),10.5,(X),7.7,(X),8.8,(X),18.9
2261,(X),8.1,(X),12.7,(X),11.4,(X),3.4,(X),2.3,(X),1.7,(X),46.5,(X),59.7,(X),60.0,(X),8.1,(X),8.6,(X),8.6,(X),5.5,(X),9.8,(X),8.0,(X),9.1,(X),2.3,(X),6.0,(X),14.6
2275,(X),4.0,(X),8.7,(X),26.3,(X),0.4,(X),0.0,(X),0.0,(X),26.1,(X),28.8,(X),45.5,(X),7.8,(X),7.3,(X),7.1,(X),15.5,(X),4.5,(X),7.9,(X),10.4,(X),1.3,(X),4.0,(X),18.8
2282,(X),2.2,(X),4.2,(X),0.0,(X),3.1,(X),7.0,(X),0.0,(X),0.0,(X),0.0,(X),0.0,(X),6.7,(X),7.5,(X),7.5,(X),3.2,(X),9.6,(X),6.4,(X),7.2,(X),2.4,(X),3.9,(X),13.4
2290,(X),20.0,(X),29.8,(X),38.0,(X),9.1,(X),12.7,(X),7.7,(X),29.2,(X),37.2,(X),52.3,(X),25.1,(X),34.3,(X),33.7,(X),42.9,(X),30.3,(X),21.7,(X),24.3,(X),10.1,(X),22.2,(X),33.7
4001,(X),28.2,(X),38.7,(X),38.3,(X),16.6,(X),26.0,(X),30.6,(X),45.8,(X),52.3,(X),43.9,(X),35.3,(X),43.9,(X),43.7,(X),47.8,(X),42.4,(X),32.0,(X),34.1,(X),23.5,(X),33.0,(X),50.6
4003,(X),13.2,(X),23.0,(X),22.6,(X),6.5,(X),10.4,(X),4.9,(X),37.5,(X),48.3,(X),68.6,(X),17.2,(X),24.5,(X),24.4,(X),27.6,(X),23.2,(X),15.0,(X),17.2,(X),9.7,(X),15.0,(X),26.9
4005,(X),10.9,(X),17.1,(X),18.5,(X),6.9,(X),11.4,(X),11.1,(X),23.3,(X),28.8,(X),38.9,(X),18.9,(X),20.0,(X),19.4,(X),21.1,(X),18.8,(X),18.6,(X),20.3,(X),10.3,(X),13.3,(X),36.3
4007,(X),15.3,(X),29.7,(X),25.0,(X),8.7,(X),19.3,(X),18.8,(X),39.2,(X),47.9,(X),35.0,(X),22.5,(X),39.1,(X),38.3,(X),44.7,(X),35.8,(X),18.3,(X),23.2,(X),9.1,(X),20.8,(X),28.8
4009,(X),16.3,(X),24.3,(X),22.4,(X),7.8,(X),11.1,(X),7.2,(X),44.0,(X),54.5,(X),54.1,(X),21.3,(X),29.2,(X),28.7,(X),32.4,(X),27.4,(X),17.9,(X),19.3,(X),12.7,(X),19.2,(X),33.0
4011,(X),9.0,(X),14.6,(X),25.8,(X),5.6,(X),8.7,(X),20.8,(X),27.4,(X),36.1,(X),14.0,(X),11.9,(X),15.2,(X),15.0,(X),17.2,(X),14.2,(X),10.6,(X),10.4,(X),11.5,(X),10.0,(X),24.3
